Charlotte;18.6
Parakou;38.8
Abha;24.8
Seville;20.2
Milan;2.1
Palembang;38.3
Yakutsk;13.8
Burnie;12.1
Djibouti;39.9
Berlin;6.8
Abha;15.8
Accra;19.4
Bergen;-4.7
Wellington;-4.4
Oranjestad;32.1
San Jose;19.9
Malé;32.3
Manama;16.5
Monaco;6.4
Assab;25.6
Garoua;23.2
Kingston;32.5
Manila;51.4
Denver;25.3
Kuopio;6.4
Garissa;35.9
Kabul;9.8
Ottawa;-9.2
Petropavlovsk-Kamchatsky;4.1
Douala;28.8
Antsiranana;22.1
Burnie;-2.8
Upington;7.7
Bergen;9.1
Havana;1.1
Washington, D.C.;17.2
San Antonio;-2.3
Suwałki;1.6
Benghazi;11.5
Athens;32.5
Chittagong;17.7
Portland (OR);17.0
Baghdad;30.7
Xi'an;21.5
Port Sudan;25.4
Sacramento;8.5
Yellowknife;0.8
Cairo;6.1
Mek'ele;20.6
Oklahoma City;1.2
Pointe-Noire;28.7
Andorra la Vella;-2.8
Skopje;8.5
Dallas;23.5
Seattle;4.1
Maun;34.6
Yangon;30.9
Pretoria;21.8
Dolisie;20.0
Toluca;1.2
Napier;1.8
Lake Havasu City;2.3
Boston;18.4
Sarajevo;2.8
Launceston;16.0
Boise;28.8
St. John's;-7.5
Tegucigalpa;1.2
Murmansk;8.3
Changsha;17.5
Changsha;19.7
Rangpur;27.7
La Paz;15.5
Yellowknife;-3.2
Winnipeg;8.6
Jayapura;15.8
Makurdi;28.7
Boston;7.4
Dodoma;26.5
Kuopio;-9.8
Medan;33.9
Zürich;-1.4
Los Angeles;13.0
Seoul;31.6
Lusaka;30.3
Wellington;14.6
Mandalay;58.1
Erzurum;12.1
Durban;34.5
Sacramento;24.8
Ségou;23.4
Kuopio;14.8
Split;28.9
Anadyr;-13.2
Rome;9.1
Fairbanks;2.7
Reykjavík;4.4
Athens;30.4
Ifrane;13.0
Conakry;29.3
Alexandria;16.4
Niamey;24.9
San José;18.2
San Salvador;11.3
Washington, D.C.;11.1
Veracruz;42.4
Erbil;26.5
Tripoli;5.2
N'Djamena;20.2
Praia;23.2
Phoenix;9.4
Guatemala City;18.1
Mzuzu;30.8
Garissa;28.8
Luxembourg City;31.7
Darwin;12.0
Ürümqi;10.3
Conakry;22.9
Sapporo;-7.3
Gangtok;19.0
Fianarantsoa;25.7
La Ceiba;32.9
Tashkent;23.5
Pyongyang;26.9
Baku;6.3
Mexicali;47.1
Podgorica;2.9
Colombo;19.8
Ulaanbaatar;11.1
Sydney;4.2
Rome;14.1
Harare;20.8
Oklahoma City;17.5
Dubai;36.8
Lyon;9.5
Kyoto;24.9
Dubai;38.0
Ghanzi;15.3
Melbourne;19.2
Abha;25.9
Toamasina;32.0
Thessaloniki;1.4
Manila;32.0
Riyadh;21.3
